2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10546,송영준,2024-08-01,검토 진행,신규,0 / KRW 한국 / 부가세(10%) 별도,2024-08-16 ~ 2026-01-15,"1. 하림 One ERP 1단계 구축 프로젝트를 위하여 현재 판교 윈스동 9층 사무실을 임차하여 사용중임
2. 상주인력과 비상주인력을 고려하여 판교 윈스동 9층 사무실의 공간이 부족하여 추가사무실 필요
3. 기존 판교 윈스동 9층 사무실과의 근접성을 고려하여 판교 윈스동 10층 사무실을 임차하고자 함",임차 > [임차]사무실,2024-08-16,2024-08-01,NO,2026-01-15,,0 / KRW 한국 / 부가세(10%) 별도,2024-08-16,2026-01-15,하림 One ERP 1단계 구축 - 추가사무실 임차계약서 (판교 윈스동 10층),"1. 하림 One ERP 1단계 구축 프로젝트를 위하여 현재 판교 윈스동 9층 사무실을 임차하여 사용중임
2. 상주인력과 비상주인력을 고려하여 판교 윈스동 9층 사무실의 공간이 부족하여 추가사무실 필요
3. 기존 판교 윈스동 9층 사무실과의 근접성을 고려하여 판교 윈스동 10층 사무실을 임차하고자 함",임차,임차사무실,"세븐벤처밸리1_윈스동10층_중개대상물확인설명서.pdf
미리보기",,C20240729-0002,,,,"하림지주
준법지원팀
/
송영준
변경
정책",참조인,(주)윈스,(주)윈스,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"1. 프로젝트 기간을 고려하여 17개월 계약
2. 프로젝트 지연상황을 고려하여 계약연장 특약 추가
3. 무료주차 10대
4. 2026년 1월 철수시, 현임차사(씨에스)의 현재 인테리어에 대하여 사무실 준공시점의 상태로 원복해야함.
5. 인테리어 원복비용을 보전받기 위하여 현임차사(씨에스)와의 2.5개월 임대료 지불에 대한 합의서 작성함. (관련문서 참조)

보 증 금 : 금삼억육백이십삼만원정 (306,230,000원) 월임대료 : 금삼천육십이만삼천원정(30,623,000원) 관리비 : 제11조 1항, 제14조 3항","1. 프로젝트 기간을 고려하여 17개월 계약
2. 프로젝트 지연상황을 고려하여 계약연장 특약 추가
3. 무료주차 10대
4. 2026년 1월 철수시, 현임차사(씨에스)의 현재 인테리어에 대하여 사무실 준공시점의 상태로 원복해야함.
5. 인테리어 원복비용을 보전받기 위하여 현임차사(씨에스)와의 2.5개월 임대료 지불에 대한 합의서 작성함. (관련문서 참조)

보 증 금 : 금삼억육백이십삼만원정 (306,230,000원) 월임대료 : 금삼천육십이만삼천원정(30,623,000원) 관리비 : 제11조 1항, 제14조 3항",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","01-1. 10층사무실_임차_계약서_날인완료.pdf
세븐벤처밸리1_윈스동10층_중개대상물확인설명서.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10540,송영준,2024-08-07,검토 진행,신규,"25,100,000 / KRW 한국 / 부가세(10%) 별도",2024-08-16 ~ 2024-08-24,"1. 하림 One ERP 1단계 구축 프로젝트 추가 사무실 임차 계약 예정임 (윈스동 10층)
2. 현재 201평 사무실이 10개공간으로 분리되어 있어 프로젝트 수행에 비효율적인 사유로 일부 가벽을 철거하기로 결정
3. 추가적으로 현임차사(씨에스) CI 철거 및 교체, 노후 형광등 교체, 블라인드 설치, 네트워크 케이블링 작업 등 작업",공사 > [공사]도급,2024-08-16,2024-08-07,NO,2024-08-24,,"25,100,000 / KRW 한국 / 부가세(10%) 별도",2024-08-16,2024-08-24,"하림 One ERP 1단계 구축 - 추가사무실 가벽철거,기타공사 계약서","1. 하림 One ERP 1단계 구축 프로젝트 추가 사무실 임차 계약 예정임 (윈스동 10층)
2. 현재 201평 사무실이 10개공간으로 분리되어 있어 프로젝트 수행에 비효율적인 사유로 일부 가벽을 철거하기로 결정
3. 추가적으로 현임차사(씨에스) CI 철거 및 교체, 노후 형광등 교체, 블라인드 설치, 네트워크 케이블링 작업 등 작업",공사,공사도급,"윈스동 10층_하림지주_공사내역서.hwp
미리보기",,C20240805-0001,,,,"하림지주
준법지원팀
/
송영준
변경
정책",참조인,제이에스공사,제이에스공사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"[ 공사1] 가벽철거, 보강공사 : 1700만원
[공사2] 기타공사 : 810만원
> 현재 임차사 CI 철거 (천장조명, 사무실 입구 CI, 회의실명 등)
> 형광등 --> LED 교체작업 (28EA)
> 사무실 전체 블라인드 설치
> 네트워크 케이블링 작업","[ 공사1] 가벽철거, 보강공사 : 1700만원
[공사2] 기타공사 : 810만원
> 현재 임차사 CI 철거 (천장조명, 사무실 입구 CI, 회의실명 등)
> 형광등 --> LED 교체작업 (28EA)
> 사무실 전체 블라인드 설치
> 네트워크 케이블링 작업",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","11. 가벽철거_기타 공사_계약서_날인완료.pdf
윈스동 10층_하림지주_견적서1_하림지주철거,보강공사.hwp
윈스동 10층_하림지주_견적서2_통신,LED형광등,사인(입간판)안막롤스크린제작설치공사.hwp
윈스동 10층_하림지주_공사내역서.hwp
윈스동 10층_하림지주_공사일정표.xlsx
윈스동_10층_도면_가벽철거 전.pdf
윈스동_10층_도면_가벽철거 후.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10539,송영준,2024-08-06,검토 진행,신규,"6,358,000 / KRW 한국 / 부가세(10%) 별도",2024-08-16 ~ 2026-01-15,"1. 하림 One ERP 1단계 구축 - 추가사무실 임차계약서 (판교 윈스동 10층) 계약예정임 (2024.08.16 ~ 2026.01.15)
2. 해당 사무실을 위한 네트워크 장비 임대 필요",렌탈 > [렌탈]기타,2024-08-16,2024-08-16,YES / 30일 전 / 1년 / 사전통지기한 2025-12-16 제9조 (기간의 자동연장) 당사자 일방이 임대차 기간만료 30일 전까지 임대차기간의 연장에 대한 반대의사를 상대방에게 서면으로 통지하지 않는 경우에는 이 계약은 자동으로 1 개월간 연장된 것으로 본다.,2026-01-15,,"6,358,000 / KRW 한국 / 부가세(10%) 별도",2024-08-16,2026-01-15,하림 One ERP 1단계 구축 - 추가사무실 네트워크 장비 임대 계약서,"1. 하림 One ERP 1단계 구축 - 추가사무실 임차계약서 (판교 윈스동 10층) 계약예정임 (2024.08.16 ~ 2026.01.15)
2. 해당 사무실을 위한 네트워크 장비 임대 필요",렌탈,렌탈기타,"하림지주 판교 윈스동 10층 네트워크 임대 견적서_콤텍시스템_20240801 ve2.xls
미리보기
클린버전 다운로드",,C20240802-0001,,,,"하림지주
준법지원팀
/
송영준
변경
정책",참조인,(주) 콤텍시스템,(주) 콤텍시스템,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"해당 계약서/견적서에 임대장비의 17개월 유지보수 비용 포함됨

일금 육백삼십칠만이천원정 (6,358,000원) (부가세별도) (매월 374,000원, 17개월)","해당 계약서/견적서에 임대장비의 17개월 유지보수 비용 포함됨

일금 육백삼십칠만이천원정 (6,358,000원) (부가세별도) (매월 374,000원, 17개월)",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","03-1. 네트워크장비_임대_계약서_날인.pdf
하림지주 판교 윈스동 10층 네트워크 임대 견적서_콤텍시스템_20240801 ve2.xls",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10538,송영준,,검토 진행,신규,0 / KRW 한국 / 부가세(10%) 별도,2024-08-16 ~ 2026-01-15,"1. 추가사무실 (판교 윈스동 10층) 임차 ��정임 (2024.08.16~2026.01.15)
2. 해당 사무실에서 사용할 방화벽 필요하여 구매.",구매 > [구매]기타,2024-08-16,2024-08-16,NO,2026-01-15,,0 / KRW 한국 / 부가세(10%) 별도,2024-08-16,2026-01-15,하림 One ERP 1단계 구축 - 추가사무실 네트워크 장비(방화벽) 구 계약서,"1. 추가사무실 (판교 윈스동 10층) 임차 ��정임 (2024.08.16~2026.01.15)
2. 해당 사무실에서 사용할 방화벽 필요하여 구매.",구매,구매기타,"하림지주 판교 윈스동 10층 방화벽 구매 견적서_콤텍시스템_20240802 ve3.xls
미리보기
클린버전 다운로드",,C20240802-0002,,,,"하림지주
준법지원팀
/
송영준
변경
정책",참조인,(주) 콤텍시스템,(주) 콤텍시스템,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"해당 구매 견적서/계약서에 구매장비의 17개월 유지보수 비용 포함되어 있음

""금 일천백십칠만원정 (￦11,170,000원) / 부가세 별도
하자담보책임기간 : 검수 완료 후 17개월""","해당 구매 견적서/계약서에 구매장비의 17개월 유지보수 비용 포함되어 있음

""금 일천백십칠만원정 (￦11,170,000원) / 부가세 별도
하자담보책임기간 : 검수 완료 후 17개월""",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","13-1. 네트워크장비_구매_계약서_날인.pdf
하림지주 판교 윈스동 10층 방화벽 구매 견적서_콤텍시스템_20240802 ve3.xls",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10537,윤승용,2024-09-18,검토 진행,신규,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2024-10-01 ~ 2026-09-30,"하림 One ERP 1단계 구축 프로젝트 관련하여 SAP Premium Engagement Services( 품질보증서비스)를 계약하고자 함.
SAP PE 서비스란 SAP의 전문 지식을 바탕으로 이슈 발생시 긴급 기술지원 뿐만 아니라 잠재적인 리스크를 사전에 식별하여 제거하는 예방적인 지원을 포함함.",IT·시스템 > [IT·시스템]사용/라이선스,2024-10-01,2024-09-23,NO,2026-09-30,,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2024-10-01,2026-09-30,하림 One ERP 1단계 구축 프로젝트 SAP ActiveAttention Services 계약,"하림 One ERP 1단계 구축 프로젝트 관련하여 SAP Premium Engagement Services( 품질보증서비스)를 계약하고자 함.
SAP PE 서비스란 SAP의 전문 지식을 바탕으로 이슈 발생시 긴급 기술지원 뿐만 아니라 잠재적인 리스크를 사전에 식별하여 제거하는 예방적인 지원을 포함함.",IT·시스템,IT·시스템사용/라이선스,"Harim Group PE_AA Order Form_20240910.pdf
미리보기",,C20240911-0001,,,,"변경
정책",참조인,에스에이피코리아(주),에스에이피코리아(주),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"1. 필수적인 서비스와 최소한의 공수로 규모산정 (213MD, 494,160천원)
2. 구축 프로젝트 종료예정일(2026.01.15) 시점에 소진하지 않은 잔여공수 발생 가능성을 고려하여 계약종료시점을 2026.09.30로 설정
3. 통합PI시 진행했던 GAP Validation은 EoD 서비스를 활용하여 Q&A방식으로 진행
4. T&M(Time & Materials) 계약방식으로 실행단계에서 서비스 추가/변경 가능

""494,160,000 [KRW] 한국

1차 | 2024.10.01 | 148,248,000 WON
2차 | 2025.05.01 | 148,248,000 WON
3차 | 2026.01.01 | 197,664,000 WON""","1. 필수적인 서비스와 최소한의 공수로 규모산정 (213MD, 494,160천원)
2. 구축 프로젝트 종료예정일(2026.01.15) 시점에 소진하지 않은 잔여공수 발생 가능성을 고려하여 계약종료시점을 2026.09.30로 설정
3. 통합PI시 진행했던 GAP Validation은 EoD 서비스를 활용하여 Q&A방식으로 진행
4. T&M(Time & Materials) 계약방식으로 실행단계에서 서비스 추가/변경 가능

""494,160,000 [KRW] 한국

1차 | 2024.10.01 | 148,248,000 WON
2차 | 2025.05.01 | 148,248,000 WON
3차 | 2026.01.01 | 197,664,000 WON""",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","SAP PE 서비스 계약서_20241015_인장날인.pdf
하림 PE Proposal with Ground Rule 20240910.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10526,-,2024-12-10,검토 진행,신규,"27,500,000 / KRW 한국 / 부가세(10%) 별도",2025-02-01 ~ 2025-02-16,"> 검토 목적 : 10층 개별 냉난방기 부족으로 업무집중도 저하
- 10층의 FCU(건물중앙 냉난방기)는 성능이 떨어지며 여름/겨울철 9시~18시에만 작동됨
- 회의실(Learning Hub, Synergy Room)과 사무실 중앙부분에는 개별 냉난방기가 없어 간절기와 18시 이후 온도조절 불가
- 회의실(Eureka Zone)은 개별 냉난방기 한 개로 온도조절 부족

> 검토 목적 : 10층 개별 냉난방기 부족으로 업무집중도 저하 - 10층의 FCU(건물중앙 냉난방기)는 성능이 떨어지며 여름/겨울철 9시~18시에만 작동됨 - 회의실(Learning Hub, Synergy Room)과 사무실 중앙부분에는 개별 냉난방기가 없어 간절기와 18시 이후 온도조절 불가 - 회의실(Eureka Zone)은 개별 냉난방기 한 개로 온도조절 부족",공사 > [공사]도급,2025-02-01,2024-12-10,NO,2025-02-16,,"27,500,000 / KRW 한국 / 부가세(10%) 별도",2025-02-01,2025-02-16,하림 One ERP 1단계 구축 - 프로젝트 사무실 10층 냉난방기 설치 공사,"> 검토 목적 : 10층 개별 냉난방기 부족으로 업무집중도 저하
- 10층의 FCU(건물중앙 냉난방기)는 성능이 떨어지며 여름/겨울철 9시~18시에만 작동됨
- 회의실(Learning Hub, Synergy Room)과 사무실 중앙부분에는 개별 냉난방기가 없어 간절기와 18시 이후 온도조절 불가
- 회의실(Eureka Zone)은 개별 냉난방기 한 개로 온도조절 부족

> 검토 목적 : 10층 개별 냉난방기 부족으로 업무집중도 저하 - 10층의 FCU(건물중앙 냉난방기)는 성능이 떨어지며 여름/겨울철 9시~18시에만 작동됨 - 회의실(Learning Hub, Synergy Room)과 사무실 중앙부분에는 개별 냉난방기가 없어 간절기와 18시 이후 온도조절 불가 - 회의실(Eureka Zone)은 개별 냉난방기 한 개로 온도조절 부족",공사,공사도급,"1. (주)하림지주_천정형 냉난방기 공사_계약서_하이엠솔루텍(주).docx
미리보기
클린버전 다운로드",,C20241205-0001,,,,"변경
정책",참조인,하이엠솔루텍주식회사,하이엠솔루텍주식회사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"> 업무에 방해가 되지 않도록 사무실 내부공사는 주말에만 진행.
> 대형 실외시 1대, 4-WAY 실내기 6대 설치
>2025.01.20 - 경영지원팀 정승재 부장님 의견에 따라 기존 업체 서원공조기술에서 KSG의 거래업체인 하이엠솔루텍㈜로 변경함. (금액 및 설치품목 변경됨)

1. 대금지급: 일금 이천칠백오십만원 정(27,500,000) 준공검사 완료 후 세금계산서 발행일로부터 15일이내 (VAT별도)","> 업무에 방해가 되지 않도록 사무실 내부공사는 주말에만 진행.
> 대형 실외시 1대, 4-WAY 실내기 6대 설치
>2025.01.20 - 경영지원팀 정승재 부장님 의견에 따라 기존 업체 서원공조기술에서 KSG의 거래업체인 하이엠솔루텍㈜로 변경함. (금액 및 설치품목 변경됨)

1. 대금지급: 일금 이천칠백오십만원 정(27,500,000) 준공검사 완료 후 세금계산서 발행일로부터 15일이내 (VAT별도)",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","1. (주)하림지주_천정형 냉난방기 공사_계약서_하이엠솔루텍(주)_날인완료.pdf
1. (주)하림지주_천정형 냉난방기 공사_계약서_하이엠솔루텍(주).docx
2. 하림지주 판교 벤처밸리 윈스동 10층 시스템 냉난방기 설치제안서.pdf
3. 하림 예정공정표.xlsx
4. 윈스동 10층 에어컨 설치도면.pptx",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10518,-,2025-01-03,검토 진행,신규,"13,751,400 / KRW 한국 / 부가세(10%) 별도",2025-01-16 ~ 2026-01-15,"1. 통합PI 진행 당시 프로세스 자산화를 위하여 스마트팩토리사의 SFOLM 솔루션(당사 시스템명 : H-SOP)을 도입하였습니다.
2. 현재 One ERP 구축 프로젝트 진행하면서 To-Be 프로세스를 구체화하고 업데이트 하는 작업 진행 중이며 향후에도 H-SOP을 이용하여 프로세스 현행화 작업을 지속 수행 예정입니다.
3. 도입당시 솔루션 설치일자 기준, 1년간의 유지보수 기간이 종료되어 유상 유지보수 계약을 체결하고자 합니다.
4. H-SOP 시스템 관리 및 유지보수 서비스 범위는 아래와 같습니다.
> Major Upgrade 포함
> 버그 및 마이너 업그레이드 패치 제공
> 장애 대응(4시간 이내)
> 온라인, 전화 기술상담(주중 AM 9:00~ PM 6:00)

1. 통합PI 진행 당시 프로세스 자산화를 위하여 스마트팩토리사의 SFOLM 솔루션(당사 시스템명 : H-SOP)을 도입하였습니다. 2. 현재 One ERP 구축 프로젝트 진행하면서 To-Be 프로세스를 구체화하고 업데이트 하는 작업 진행 중이며 향후에도 H-SOP을 이용하여 프로세스 현행화 작업을 지속 수행 예정입니다. 3. 도입당시 솔루션 설치일자 기준, 1년간의 유지보수 기간이 종료되어 유상 유지보수 계약을 체결하고자 합니다. 4. H-SOP 시스템 관리 및 유지보수 서비스 범위는 아래와 같습니다. > Major Upgrade 포함 > 버그 및 마이너 업그레이드 패치 제공 > 장애 대응(4시간 이내) > 온라인, 전화 기술상담(주중 AM 9:00~ PM 6:00)",IT·시스템 > [IT·시스템]유지보수,2025-01-16,2025-01-15,YES / 30일 전 / 1년 / 사전통지기한 2025-12-16 ② “본 계약” 기간 만료일 30일 전까지 “위탁자” 또는 “수탁자”가 갱신 거절의 의사표시를 하지 않는 경우 “본 계약”은 동일한 조건으로 1년 간 자동 연장되는 것으로 한다.,2026-01-15,,"13,751,400 / KRW 한국 / 부가세(10%) 별도",2025-01-16,2026-01-15,프로세스 자산화 솔루션(H-SOP) 유상 유지관리 계약,"1. 통합PI 진행 당시 프로세스 자산화를 위하여 스마트팩토리사의 SFOLM 솔루션(당사 시스템명 : H-SOP)을 도입하였습니다.
2. 현재 One ERP 구축 프로젝트 진행하면서 To-Be 프로세스를 구체화하고 업데이트 하는 작업 진행 중이며 향후에도 H-SOP을 이용하여 프로세스 현행화 작업을 지속 수행 예정입니다.
3. 도입당시 솔루션 설치일자 기준, 1년간의 유지보수 기간이 종료되어 유상 유지보수 계약을 체결하고자 합니다.
4. H-SOP 시스템 관리 및 유지보수 서비스 범위는 아래와 같습니다.
> Major Upgrade 포함
> 버그 및 마이너 업그레이드 패치 제공
> 장애 대응(4시간 이내)
> 온라인, 전화 기술상담(주중 AM 9:00~ PM 6:00)

1. 통합PI 진행 당시 프로세스 자산화를 위하여 스마트팩토리사의 SFOLM 솔루션(당사 시스템명 : H-SOP)을 도입하였습니다. 2. 현재 One ERP 구축 프로젝트 진행하면서 To-Be 프로세스를 구체화하고 업데이트 하는 작업 진행 중이며 향후에도 H-SOP을 이용하여 프로세스 현행화 작업을 지속 수행 예정입니다. 3. 도입당시 솔루션 설치일자 기준, 1년간의 유지보수 기간이 종료되어 유상 유지보수 계약을 체결하고자 합니다. 4. H-SOP 시스템 관리 및 유지보수 서비스 범위는 아래와 같습니다. > Major Upgrade 포함 > 버그 및 마이너 업그레이드 패치 제공 > 장애 대응(4시간 이내) > 온라인, 전화 기술상담(주중 AM 9:00~ PM 6:00)",IT·시스템,IT·시스템유지보수,"계약서_스마트팩토리_유지보수 계약서_2025년_날인완료.pdf
미리보기",,C20241227-0001,,,,"변경
정책",참조인,스마트팩토리,스마트팩토리,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,지급조건은 당사 지급기준에 따름,지급조건은 당사 지급기준에 따름,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","계약서_스마트팩토리_유지보수 계약서_2025년_날인완료.pdf
하림지주_SFOLM_2025년_MA_ 견적서_241226.xlsx",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10517,-,,,,,2025-01-01 ~ 2025-08-31,,임차 > [임차]사무실,2025-01-01,,NO,2025-08-31,,,2025-01-01,2025-08-31,요청자,,임차,임차사무실,,,C20250101-0003,,,,,참조인,제일사료,제일사료,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
임대차 계약서(제일사료)(하림타워) 송영준 계약 이행 중 2025.09.01 -2027.08.31",,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,송영준,No,,,,,계약 종료,,추가,,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10596,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0006,,,,,참조인,(주)동림,(주)동림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.03.04 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",08.임대차 계약서_(주)동림(23.01.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10552,-,,,,,2023-07-19 ~ 2024-07-18,,IT·시스템 > [IT·시스템]사용/라이선스,2023-07-19,,NO,2024-07-18,,,2023-07-19,2024-07-18,요청자,,IT·시스템,IT·시스템사용/라이선스,,,C20230220-0001-2,,,,,참조인,셔터스톡코리아유한회사,셔터스톡코리아유한회사,미사용,,고성빈,,,"상위 계약
계약명
요청자
진행상태
계약기간
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2024.08.01 -2025.07.31
하위 계약
계약명
요청자
진행상태
계약기간
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2023.07.19 -2024.07.18
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2023.02.20 -2024.02.09",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",2023년 셔터스톡 추가 라이선스 구매 계약서(23.07.19).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10517,-,,,,,2025-01-01 ~ 2025-08-31,,임차 > [임차]사무실,2025-01-01,,NO,2025-08-31,,,2025-01-01,2025-08-31,요청자,,임차,임차사무실,,,C20250101-0003,,,,,참조인,제일사료,제일사료,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
임대차 계약서(제일사료)(하림타워) 송영준 계약 이행 중 2025.09.01 -2027.08.31",,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,송영준,No,,,,,계약 종료,,추가,,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10625,-,,,,,2023-07-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-07-01,,NO,2023-12-31,,,2023-07-01,2023-12-31,요청자,,임대,임대사무실,,,C20230508-0001-2,,,,,참조인,주식회사 하림산업 함열식품공장,주식회사 하림산업 함열식품공장,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31
하위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.07.01 -2023.12.31
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",32.임대차계약서_하림산업(23.06.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10500,-,,,,,2024-07-01 ~ 2025-06-30,,업무·시스템 > [업무·시스템]준법지원,2024-07-01,,YES / 30일 전 / 1년 / 사전통지기한 2025-04-01 1. '공급자'는 계약 만료 30일 전까지 '사용자'에게 서면으로 통지할 것. 2. 이후 '사용자'는 계약 만료일 까지 '공급자'에게 우편 또는 이메일로 계약의 갱신 또는 해지 여부를 통보할 것. 3. '사용자'가 통지를 받고도 계약 만료일 까지 통보하지 않은 경우 본 계약은 같은 조건으로 1년 간 갱신하는 것으로 봄. 자동 갱신 전 사전 알림,2025-06-30,,,2024-07-01,2025-06-30,요청자,,업무·시스템,업무·시스템준법지원,,,C20230701-0001,,,,,참조인,(사)한국기업윤리경영연구원,(사)한국기업윤리경영연구원,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",28.하림지주 Help-Line 계약서_한국기업윤리경영연구원.pdf,"미리보기
다운로드
클린버전 다운로드",,윤승용,,
,,,,,,,,https://harim.business.lawform.io/clm/10499,-,,,,,2024-07-01 ~ 2025-06-30,,업무·시스템 > [업무·시스템]준법지원,2024-07-01,,NO,2025-06-30,,,2024-07-01,2025-06-30,요청자,,업무·시스템,업무·시스템준법지원,,,C20230701-0001-2,,,,,참조인,(사)한국기업윤리경영연구원,(사)한국기업윤리경영연구원,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 이행 중 2025.07.01 -2026.06.30
하위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산(상대 날인 후),,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",하림지주 Help-Line시스템 계약서_한국기업윤리경영연구원(24.07.01).pdf,"미리보기
다운로드
클린버전 다운로드",,윤승용,,
